Hely.;Név/Csapatnév;sz.év.;Kategória;Ország;Csapat;Város;nem;rajtszám;kat.h.;1.nap/1.idõ;1.nap/2.idõ;1.nap/3.idõ;1.nap összidõ;2.nap/1.idõ;2.nap/2.idõ;2.nap/3.idõ;2.nap összidõ;3.nap /1.idõ;3.nap/2.idõ;3.nap/3.idõ;3.nap összidõ;4.nap/1.idõ;4.nap/2.idõ;4.nap/3.idõ;4.nap összidõ;eredmény;Megtett táv (km)
1;Steib Péter;1980;F1;HUN;TFSE;Szigetszentmárton;F;356;F1/1;1:05:51;1:06:00;1:06:19;3:18:10;1:08:15;1:08:04;1:31:58;3:48:17;1:00:03;1:12:24;0:47:25;2:59:52;1:09:16;1:33:20;1:02:41;3:45:17;13:51:36;193
2;Peyer Zoltán;1980;F1;HUN;Oxygen wellness;Budapest;F;369;F1/2;;2:13:28;1:12:59;3:26:27;1:11:40;;2:46:47;3:58:27;0:59:46;1:15:26;0:50:08;3:05:20;1:09:07;1:30:57;1:03:26;3:43:18;14:13:32;193
3;Csécsei Zoltán;1984;F1;HUN;Szufla SE;Marcali;F;346;F1/3;1:06:37;1:08:13;1:11:04;3:25:54;1:11:45;;2:44:19;3:56:04;0:59:51;1:14:50;0:50:54;3:05:35;1:09:09;1:41:49;1:22:20;4:13:18;14:40:51;193
4;Reichsmann Gábor;1975;F2;HUN;;Õrbottyán;F;280;F2/1;1:08:22;1:13:06;1:20:43;3:42:11;1:13:36;1:14:35;1:43:57;4:12:08;1:02:52;1:17:21;0:53:32;3:13:45;1:07:10;;2:47:13;3:54:23;15:02:27;193
5;Kaluz Ákos Bertalan;1981;F1;HUN;Honvéd Szondi SE;Székesfehérvár;F;363;F1/4;1:14:15;1:15:45;1:21:38;3:51:38;1:12:47;1:13:18;1:44:27;4:10:32;1:02:48;1:15:27;0:52:37;3:10:52;1:06:25;;2:49:14;3:55:39;15:08:41;193
6;Rumm, Harald;1975;F2;GER;Ultra Team Hohenlohe;Mulfingen;F;470;F2/2;1:20:07;1:18:59;1:16:41;3:55:47;1:18:19;1:16:19;1:42:32;4:17:10;1:05:10;1:19:51;0:52:10;3:17:11;1:07:13;1:34:08;1:08:19;3:49:40;15:19:48;193
7;Toldi Péter;1981;F1;HUN;;Szeged;F;197;F1/5;1:16:16;1:18:40;1:20:00;3:54:56;1:19:03;1:17:20;1:43:15;4:19:38;1:08:56;1:20:58;0:52:07;3:22:01;1:11:43;1:37:28;1:06:03;3:55:14;15:31:49;193
8;Kollin Gergely;1972;F2;HUN;Spuri SC;Budapest;F;307;F2/3;1:16:12;1:18:39;1:18:35;3:53:26;1:17:49;1:17:37;1:47:07;4:22:33;1:09:43;1:20:26;0:52:32;3:22:41;1:09:31;1:37:59;1:09:47;3:57:17;15:35:57;193
9;Bognár Ákos dr.;1977;F1;HUN;;Érd;F;286;F1/6;1:17:56;1:18:57;1:18:51;3:55:44;1:18:37;1:17:12;1:46:16;4:22:05;1:06:05;1:22:09;0:53:31;3:21:45;1:12:48;1:41:17;1:13:16;4:07:21;15:46:55;193
10;Havasi György;1973;F2;HUN;Hírös Pockok HSE;Kecskemét;F;359;F2/4;1:14:30;1:17:08;1:22:26;3:54:04;1:18:34;1:16:57;1:50:44;4:26:15;1:07:45;1:23:50;0:55:22;3:26:34;1:11:42;1:40:31;1:14:21;4:06:34;15:53:27;193
1;Molnár Gitta;1983;N1;HUN;;Békéscsaba;N;337;N1/1;1:15:56;1:17:41;1:23:10;3:56:47;1:18:08;1:18:39;1:47:39;4:24:26;1:07:26;1:24:30;0:55:12;3:27:08;1:13:10;1:42:10;1:15:58;4:11:18;15:59:39;193
11;Vaczkó Zsolt;1971;F2;HUN;Ironteam SE;Budapest;F;296;F2/5;1:14:58;;2:31:18;3:46:16;1:15:17;;3:11:50;4:27:07;;;3:24:02;3:24:02;1:13:17;1:53:01;1:21:14;4:27:32;16:04:57;193
12;Tóth Csaba;1973;F2;HUN;HASE;Budapest;F;306;F2/6;1:08:36;1:13:57;1:31:08;3:53:41;1:16:12;1:20:45;1:55:51;4:32:48;1:06:53;1:24:29;0:54:10;3:25:32;1:12:40;1:41:38;1:18:47;4:13:05;16:05:06;193
2;Kovács Éva Dr.;1986;N1;HUN;SUHANJ!;Budapest;N;352;N1/2;1:11:55;1:20:55;1:27:40;4:00:30;1:18:22;1:19:08;1:49:25;4:26:55;1:07:28;1:24:36;0:57:15;3:29:19;1:13:08;;3:02:29;4:15:37;16:12:21;193
13;Pálfi János;1977;F2;HUN;;Waterloo;F;238;F2/7;1:06:36;1:11:26;1:33:13;3:51:15;1:12:18;;3:33:32;4:45:50;;2:25:37;0:57:55;3:23:32;1:08:31;1:43:32;1:27:52;4:19:55;16:20:32;193
