Hely.;Név/Csapatnév;sz.év.;Kategória;Ország;Csapat;Város;nem;rajtszám;kat.h.;1.nap/1.idõ;1.nap/2.idõ;1.nap/3.idõ;1.nap összidõ;2.nap/1.idõ;2.nap/2.idõ;2.nap/3.idõ;2.nap összidõ;3.nap /1.idõ;3.nap/2.idõ;3.nap/3.idõ;3.nap összidõ;4.nap/1.idõ;4.nap/2.idõ;4.nap/3.idõ;4.nap összidõ;eredmény;Megtett táv (km)
1;Beda Szabolcs;1977;F3;HUN;ELTE SE Sashegyi gepárdok;Budapest;F;271;F3 / 1;1:01:15;1:03:11;1:09:14;3:13:40;1:05:29;1:03:44;1:31:24;3:39:27;0:53:22;1:14:38;0:54:53;3:02:53;1:03:34;1:27:28;1:06:19;3:36:50;13:32:50;196
2;Szõcs Elõd;1994;F1;HUN;;Vargyas;F;276;F1 / 1;1:10:26;;2:30:18;3:40:44;1:11:54;;2:59:32;4:10:55;0:58:55;1:19:42;0:58:57;3:17:34;1:13:50;;2:41:27;3:55:17;15:04:30;196
1;Cseke Lilla;1983;N2;HUN;EMU;Budapest;N;435;N2 / 1;1:10:44;1:12:46;1:15:26;3:38:56;1:10:49;1:12:41;1:40:56;4:04:02;1:00:31;1:21:35;1:00:44;3:22:50;1:13:42;1:40:03;1:17:57;4:11:14;15:17:02;196
3;Peyer Zoltán;1980;F2;HUN;Oxygen wellness;Budapest;F;459;F2 / 1;1:05:17;1:06:41;1:12:43;3:24:41;1:13:16;1:13:10;1:47:10;4:13:36;1:01:07;1:22:30;1:01:59;3:25:36;1:18:21;1:42:06;1:17:17;4:17:44;15:21:37;196
4;Toldi Péter;1981;F2;HUN;;Szeged;F;247;F2 / 2;1:16:24;1:15:13;1:17:38;3:49:15;1:17:42;;2:57:52;4:15:34;1:04:47;1:22:21;0:57:20;3:24:28;1:17:48;1:34:26;1:06:28;3:58:42;15:27:59;196
5;Schmidt Norbert;1976;F3;HUN;Terepsport Club SE;Mór;F;230;F3 / 2;1:17:34;1:16:09;1:19:58;3:53:41;1:19:11;1:18:43;1:47:28;4:25:22;1:03:54;1:21:27;0:58:52;3:24:13;1:15:47;1:34:47;1:10:27;4:01:01;15:44:17;196
6;Bognár Ákos dr.;1977;F3;HUN;;Érd;F;187;F3 / 3;1:16:22;1:15:24;1:20:27;3:52:13;1:17:36;;3:04:07;4:21:43;1:03:06;1:21:44;0:58:01;3:22:51;1:16:01;1:40:02;1:19:48;4:15:51;15:52:38;196
7;Bojtor László Tivadar ifj.;1988;F1;HUN;HRSE;Debrecen Pallag;F;421;F1 / 2;1:10:44;1:12:52;1:20:54;3:44:30;1:18:36;1:16:59;1:50:04;4:25:39;1:05:27;1:23:57;1:02:10;3:31:34;1:17:44;1:40:00;1:14:42;4:12:26;15:54:09;196
8;Pintér Tibor;1977;F3;HUN;SUHANJ!;Budapest;F;455;F3 / 4;1:06:54;1:09:04;1:16:48;3:32:46;1:13:19;1:18:42;1:52:09;4:24:10;1:02:51;1:29:16;1:01:19;3:33:26;1:19:12;1:52:36;1:13:32;4:25:20;15:55:42;196
2;Hurtig, Petra;1979;N2;SWE;;Tullinge;N;532;N2 / 2;1:18:20;;2:37:47;3:56:07;1:17:36;1:16:35;1:47:55;4:21:28;1:03:49;1:24:35;1:00:50;3:28:44;1:17:34;1:40:34;1:14:40;4:12:48;15:59:07;196
9;Dóbé Zsolt;1974;F3;HUN;;Szeged;F;139;F3 / 5;1:13:04;1:13:43;1:20:43;3:47:30;1:18:07;1:17:16;1:49:20;4:24:43;1:05:11;1:24:52;1:02:47;3:32:50;1:16:57;1:40:29;1:17:11;4:14:37;15:59:40;196
10;Strifler Attila;1986;F1;HUN;;Gyula;F;326;F1 / 3;1:17:11;1:16:43;1:22:16;3:56:10;1:22:38;1:20:22;1:55:29;4:38:29;1:04:40;1:21:24;1:00:34;3:26:38;1:20:24;;2:42:21;4:02:45;16:04:02;196
11;Venczel Márton;1990;F1;HUN;;Fót;F;232;F1 / 4;1:12:38;1:14:38;1:23:16;3:50:32;1:18:39;1:19:28;1:54:57;4:33:04;1:04:09;1:27:12;1:04:36;3:35:57;1:14:06;1:36:44;1:16:03;4:06:13;16:05:46;196
12;Horváth Tamás;1986;F1;HUN;;Dombóvár;F;325;F1 / 5;1:10:24;1:15:34;1:31:51;3:57:49;1:16:01;1:14:38;1:55:04;4:25:43;1:02:17;1:26:49;1:11:21;3:40:27;;2:52:55;1:17:32;4:10:27;16:14:26;196
