Hely.;Név/Csapatnév;sz.év.;Kategória;Ország;Csapat;Város;nem;rajtszám;kat.h.;1.nap/1.idõ;1.nap/2.idõ;1.nap/3.idõ;1.nap összidõ;2.nap/1.idõ;2.nap/2.idõ;2.nap/3.idõ;2.nap összidõ;3.nap /1.idõ;3.nap/2.idõ;3.nap/3.idõ;3.nap összidõ;4.nap/1.idõ;4.nap/2.idõ;4.nap/3.idõ;4.nap összidõ;eredmény;Megtett táv (km)
1;Steib Péter;1980;F1;HUN;TF;Szigetszentmárton;F;320;1 / F1;1:06:08;1:06:21;1:06:00;3:18:29;1:07:48;1:06:25;1:29:23;3:43:36;0:56:43;1:14:20;1:00:54;3:11:38;1:04:34;1:27:49;1:05:31;3:37:54;13:51:37;195
2;Lux, Christoph;1978;F1;GER;TG Viktoria Augsburg/ LC Altdorf;Altdorf;F;468;2 / F1;;;3:23:26;3:23:26;1:08:36;1:07:05;1:32:59;3:48:40;0:57:36;1:13:47;1:03:55;3:15:18;1:04:55;1:29:43;1:06:38;3:41:16;14:08:40;195
3;Csécsei Zoltán;1984;F1;HUN;Szufla SE;Marcali;F;317;3 / F1;1:07:09;1:07:04;1:07:44;3:21:57;1:08:40;1:06:57;1:38:56;3:54:33;0:59:30;1:20:36;1:09:25;3:29:31;1:09:02;1:31:48;1:11:13;3:52:03;14:38:04;195
4;Roskovics Miklós;1970;F2;HUN;;Érd;F;329;1 / F2;1:07:11;1:07:13;1:10:36;3:25:00;1:12:11;1:10:21;1:43:39;4:06:11;1:01:29;1:19:30;1:09:02;3:29:17;1:09:07;1:33:44;1:12:45;3:55:36;14:56:04;195
5;Kaluz Ákos Bertalan;1981;F1;HUN;Honvéd Szondi SE;Seregélyes;F;324;4 / F1;1:14:06;1:15:48;1:19:12;3:49:06;1:14:09;1:13:29;1:48:36;4:16:14;1:02:02;1:20:01;1:08:59;3:30:58;1:08:48;1:34:57;1:15:06;3:58:51;15:35:09;195
6;Tóth Csaba;1973;F2;HUN;HASE;Budapest;F;260;2 / F2;1:07:13;1:11:24;1:24:46;3:43:23;1:11:48;1:15:53;1:57:38;4:25:19;1:01:27;1:20:22;1:10:35;3:32:05;1:08:50;1:34:46;1:15:33;3:59:09;15:39:56;195
7;Kozma Zsolt;1987;F1;HUN;Futeam SE;Tök;F;153;5 / F1;1:09:31;1:14:01;1:26:28;3:50:00;1:14:09;1:19:14;1:53:08;4:26:31;1:01:51;1:20:19;1:11:54;3:34:04;1:08:52;1:35:36;1:15:36;4:00:04;15:50:39;195
8;Toldi Péter;1981;F1;HUN;;Szeged;F;190;6 / F1;1:18:40;1:18:50;1:20:49;3:58:19;1:19:42;1:17:41;1:45:14;4:22:37;1:06:50;1:23:21;1:11:04;3:41:15;1:12:32;1:33:17;1:03:43;3:49:32;15:51:43;195
9;Hönsch Viktor;1959;F3;HUN;;Budapest;F;298;1 / F3;1:13:12;1:13:42;1:22:27;3:49:21;1:17:27;1:20:42;1:54:56;4:33:05;1:01:28;1:21:10;1:10:52;3:33:30;1:10:33;1:40:45;1:18:05;4:09:23;16:05:19;195
10;Bognár Ákos dr.;1977;F1;HUN;;Érd;F;217;7 / F1;1:16:44;1:16:53;1:20:49;3:54:26;1:17:40;1:16:59;1:48:50;4:23:29;1:05:00;1:24:15;1:11:56;3:41:11;1:11:09;1:37:33;1:19:30;4:08:12;16:07:18;195
11;Elford, Nick;1976;F1;GBR;;Woking;F;401;8 / F1;1:11:23;1:15:05;1:16:45;3:43:13;1:16:42;1:17:25;2:00:58;4:35:05;1:03:20;1:21:41;1:11:26;3:36:27;1:11:26;1:43:15;1:19:13;4:13:54;16:08:39;195
12;Elford, Robert;1983;F1;GBR;;Fernhurst;F;422;9 / F1;1:10:57;1:13:39;1:18:48;3:43:24;1:16:40;1:17:50;1:51:38;4:26:08;1:04:26;1:27:49;1:21:25;3:53:40;1:12:45;1:42:12;1:18:13;4:13:10;16:16:22;195
13;Kollin Gábor Gergely;1972;F2;HUN;Spuri SC;Budapest;F;126;3 / F2;1:17:55;1:21:21;1:22:34;4:01:50;1:21:54;1:20:15;1:51:30;4:33:39;1:08:01;1:27:23;1:12:45;3:48:09;1:12:29;1:42:44;1:12:47;4:08:00;16:31:38;195
1;Ladányi Tímea;1986;N1;HUN;MAC;Budapest;N;252;1 / N1;1:14:03;1:18:03;1:21:27;3:53:33;1:17:56;1:20:18;1:53:08;4:31:22;1:05:57;1:31:32;1:16:47;3:54:16;1:13:28;1:43:48;1:17:10;4:14:26;16:33:37;195
