Hely.;Név/Csapatnév;sz.év.;Kategória;Ország;Csapat;Város;nem;rajtszám;kat.h.;1.nap/1.idõ;1.nap/2.idõ;1.nap/3.idõ;1.nap összidõ;2.nap/1.idõ;2.nap/2.idõ;2.nap/3.idõ;2.nap összidõ;3.nap /1.idõ;3.nap/2.idõ;3.nap/3.idõ;3.nap összidõ;4.nap/1.idõ;4.nap/2.idõ;4.nap/3.idõ;4.nap összidõ;eredmény;Megtett táv (km)
1;Steib Péter;1980;F2;HUN;TFSE;Szigetszentmárton;F;400;F2 / 1;1:02:16;1:02:35;1:04:31;3:09:22;1:04:07;1:05:06;1:31:27;3:40:40;0:55:20;1:15:16;0:52:42;3:03:18;1:08:34;1:26:25;1:03:24;3:38:23;13:31:43;196
2;Bódis Tamás;1988;F1;HUN;ELTE SE Sashegyi gepárdok;Budapest;F;513;F1 / 1;1:06:57;1:08:02;1:09:25;3:24:24;1:09:43;1:06:47;1:37:42;3:54:12;0:56:45;1:13:50;0:53:13;3:03:48;1:08:25;1:26:36;1:02:17;3:37:18;13:59:42;196
3;Pintér Tibor;1977;F3;HUN;SUHANJ!;Budapest;F;316;F3 / 1;1:02:18;1:04:40;1:12:03;3:19:01;1:08:25;1:10:58;1:37:21;3:56:44;0:56:24;1:16:49;0:57:16;3:10:29;1:10:39;1:36:58;1:13:24;4:00:21;14:26:35;196
4;Kopcsányi Zoltán;1977;F3;HUN;Terepfutó SE;Budapest;F;207;F3 / 2;1:10:44;1:13:20;1:21:13;3:45:17;1:14:09;1:13:44;1:48:13;4:16:06;1:01:05;1:18:06;0:58:42;3:17:53;1:15:24;;2:51:22;4:06:46;15:26:02;196
5;Tóth Csaba;1973;F3;HUN;HASE;Budapest;F;374;F3 / 3;1:10:44;1:13:18;1:17:33;3:41:35;1:14:14;1:13:35;1:50:49;4:17:07;1:01:09;1:19:50;1:06:57;3:27:56;1:15:27;1:37:08;1:18:14;4:10:49;15:37:27;196
6;Kollin Gergely;1972;F3;HUN;Spuri SC;Budapest;F;397;F3 / 4;1:14:59;1:15:58;1:18:28;3:49:25;1:19:12;1:17:17;1:46:53;4:23:22;1:05:10;1:22:32;0:58:12;3:25:54;1:16:35;1:39:34;1:15:58;4:12:07;15:50:48;196
7;Opitz, Markus;1986;F1;AUT;;Graz;F;482;F1 / 2;1:14:10;1:16:18;1:21:11;3:51:39;1:18:52;1:18:59;1:48:09;4:26:00;1:00:55;1:23:16;1:00:33;3:24:44;1:16:50;1:39:21;1:12:20;4:08:31;15:50:54;196
8;Bognár Ákos dr.;1977;F3;HUN;;Érd;F;260;F3 / 5;1:14:42;1:15:39;1:20:15;3:50:36;1:18:47;1:16:54;1:47:09;4:22:50;1:04:01;1:23:09;1:01:39;3:28:49;1:23:39;1:45:11;1:15:06;4:23:56;16:06:11;196
9;Bogár János;1964;F4;HUN;Hegyalja 2050;Fancsal;F;396;F4 / 1;1:04:50;1:20:29;1:22:56;3:48:15;1:09:17;1:16:49;1:53:45;4:18:53;0:59:19;1:27:13;1:02:42;3:29:14;1:20:26;1:52:41;1:18:09;4:31:16;16:07:38;196
10;Kaluz Ákos Bertalan;1981;F2;HUN;Honvéd Szondi SE;Székesfehérvár;F;355;F2 / 2;1:12:02;1:15:53;1:23:49;3:51:44;1:17:24;1:18:19;1:55:07;4:30:50;1:02:41;1:24:04;1:04:08;3:30:53;1:20:21;1:42:25;1:15:29;4:18:15;16:11:42;196
11;Six, Andreas;1978;F2;AUT;aqotec ultra racing team;Frankenmarkt;F;473;F2 / 3;1:13:29;1:19:47;1:21:09;3:54:25;1:16:40;1:17:05;1:48:38;4:22:23;1:02:45;1:25:52;1:07:33;3:36:10;1:21:40;1:42:19;1:18:28;4:22:27;16:15:25;196
1;Cseke Lilla;1983;N1;HUN;;Budapest;N;203;N1 / 1;1:12:49;1:15:15;1:18:22;3:46:26;1:15:03;1:18:04;1:51:45;4:24:52;1:04:13;1:29:55;1:05:07;3:39:02;1:18:19;1:46:32;1:21:35;4:26:26;16:16:46;196
12;Drexler Zoltán;1975;F3;HUN;Runberries;Budapest;F;114;F3 / 6;1:14:31;1:15:47;1:20:56;3:51:14;1:17:04;1:19:04;1:55:47;4:31:55;1:06:21;1:29:25;1:06:06;3:41:52;1:21:21;1:47:06;1:17:04;4:25:31;16:30:32;196
